,S.N,Title,Instructions,Ingredients
3132,3132,Sour Cream and Scallion Drop Biscuits,"Preheat oven to 400°F. Whisk flour, baking powder, salt, sugar, and baking soda in a large bowl. Drizzle in 6 Tbsp. butter and mix lightly with your hands just to distribute butter. Make a well in center of bowl and add scallions and sour cream. Mix with a wooden spoon until no dry spots remain and mixture forms a shaggy dough.
Using 2 spoons, drop 1/2-cupfuls of dough onto a parchment-lined baking sheet, spacing at least 1 1/2"" apart, or into a 12"" cast-iron skillet, arranging so sides of biscuits are just touching (you should have 8). Brush tops with remaining 2 Tbsp. butter; sprinkle with paprika. Bake biscuits until tops and bottoms are golden brown on top and bottom, 12–15 minutes.","['2 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons kosher salt', '1 teaspoon sugar', '1/2 teaspoon baking soda', '1/2 cup unsalted butter, melted, cooled, divided', '4 scallions, thinly sliced', '1 1/2 cups sour cream', 'Hungarian hot paprika (for serving)']"
3133,3133,Paper Plane Cocktail,"Combine amaro, Aperol, bourbon, and lemon juice in a cocktail shaker. Fill with ice and shake vigorously until outside of shaker is frosty, about 20 seconds. Strain into 2 coupe glasses.","['1 1/2 ounces amaro (preferably Nonino)', '1 1/2 ounces Aperol', '1 1/2 ounces bourbon', '1 1/2 ounces fresh lemon juice', 'strained']"
3134,3134,"Minty, Boozy Chicken","Melt 1 tablespoon of the butter with 1 tablespoon of the oil in a skillet over medium heat. Add the minced onion, garlic, cumin, salt, and pepper, turn the heat down to low, and saute for about 10 minutes, until the onion softens. Transfer the mixture to a blender, then add the mint and cilantro, zests, juices, and rum and puree. Reserve 1/2 cup of the puree and use the rest to marinate the chicken for a few hours in the refrigerator.
Preheat the oven to 400˚F. Melt the remaining butter with the remaining oil in a large ovenproof skillet over medium heat. Add the chicken pieces, working in batches if necessary, and brown both sides, about 10 minutes.
When nicely browned, transfer the chicken pieces with tongs to a plate. In the same skillet, cook the sliced onion gently for a few minutes, until slightly softened. Return the chicken to the skillet, skin side down, salt and pepper liberally, and pour the marinade over them. Transfer the skillet to the oven and bake for 30 minutes.
Using tongs, flip each piece over, return to the oven, and bake for another 30 minutes, or until the chicken—especially thighs, if you’re using them—is fully cooked. Remove the chicken and transfer to a serving platter. Pour the reserved 1/2 cup puree into the pan and mix it around with a spatula. Pour this sauce over the chicken. Serve with lime wedges and a small bowl of salt to pass around.","['2 tablespoons unsalted butter', '2 tablespoons extra-virgin olive oil', '1 medium onion, finely minced', '5 cloves garlic, roughly chopped', '1 pinch ground cumin', 'Kosher salt', 'Freshly ground black pepper', '1 cup chopped fresh mint', '1 cup chopped fresh cilantro', '1 orange, zested and juiced', '2 limes, zested and juiced', '1 lime, for serving', '3 tablespoons dark rum', 'Olive oil spray', '1 large onion, sliced into wheels', '8 pieces organic chicken']"
3135,3135,"Baked Peas with Tarragon, Yogurt, and Pistachios","Preheat the oven to 500˚F. Put the peas in a clay pot or a small Dutch oven and gently heat them on the stove until they thaw, stirring occasionally.
Meanwhile, put the tarragon, scallions, olive oil, yogurt, and ¼ cup of the pistachios into a blender and puree. Gently mix into the peas, sprinkle the top with extra chopped pistachios, and bake for about 15 minutes—about the time the top will begin to brown. Remove and serve in your best serving bowl.","['1 pound frozen baby peas', '1/2 cup loosely packed fresh tarragon leaves', '2 scallions, white and green parts, chopped', '2 tablespoons extra-virgin olive oil', '1/4 cup Greek yogurt', '1/2 cup chopped pistachios']"
3136,3136,Strawberries With Balsamic Toffee,"Preheat oven to 200°C (400°F). To make the balsamic toffee, place the sugar and balsamic in a bowl and mix to combine.
Spread evenly onto 2 baking trays lined with non-stick baking paper and bake for 8 minutes or until bubbling and caramelized.
Set aside to cool and harden, roughly chop and set aside.
Place the strawberries, vanilla, sugar and water in bowl and toss to combine. Divide the yoghurt between glasses and top with the strawberries, basil leaves and balsamic toffee to serve.","['1 cup superfine sugar', '2 tablespoons balsamic vinegar', '350 g strawberries, hulled and sliced', '2 teaspoons vanilla bean paste', '2 tablespoons confectioner’s sugar', '1 teaspoon water', '1/4 cup small basil leaves', '1 1/2 cups plain sheep’s milk yoghurt']"
3137,3137,Salted Chocolate Caramel Tart,"Preheat oven to 350°F. Place the butter and sugar in a food processor and process until pale. Add the cocoa, flour, egg and vanilla and process to a smooth dough. Press into the base and sides of a 26cm loose-bottomed, fluted tart tin to 5mm thick. Trim the edges and refrigerate until firm. Prick the dough with a fork and bake for 15 minutes or until the pastry is cooked. Set aside.
To make the filling, place the cream and butter in a saucepan over medium heat until melted. Set aside. Place the sugar and water in a saucepan over low heat and stir until the sugar has dissolved. Increase the heat to high and boil, without stirring, until dark golden and the mixture reaches 170°C (340°F) on a sugar thermometer. Remove from the heat and carefully whisk in the cream mixture. Return the pan to low heat and stir for 5 minutes or until thickened. Pour into the pastry shell and refrigerate until firm.
To make the glaze, place the cream in a saucepan over low heat. Add the chocolate and stir until melted and smooth. Pour the chocolate over the caramel and refrigerate until firm. Sprinkle with salt and cut into wedges to serve.","['150 g unsalted butter, softened', '""2/3 cup confectioners sugar"", 1/3 cup Dutch cocoa powder', '1 1/2 cups all-purpose flour', '2 egg yolks', '1 teaspoon vanilla extract', 'Sea salt, to serve', '3/4 cup half and half', '90 g unsalted butter', '1 1/2 cups superfine sugar', '1/2 cup water', '1/2 teaspoon sea salt flakes', '1/2 cup half and half', '125 g dark chocolate', 'chopped']"
3138,3138,"Red Chard, Avocado, and Blood Orange with Mango-Chutney Dressing","Steam or boil the chard leaves for 3 to 4 minutes, then plunge them into cold water. Gently squeeze as much moisture as possible from the chard. You should end up with a ball a little bigger than a baseball. Chop the chard on a cutting board, salt and pepper liberally, and divide into 4 equal portions. Make a small chard wreath on each of 4 plates and fill the middle with avocado pieces and orange sections, artfully arranged however you like.
Put the olive oil, vinegar, chutney, and salt and pepper to taste into a jar and shake vigorously. Carefully drizzle everything with the dressing, using a light hand, then scatter the almonds and grated orange zest over them. Give each plate a final flick of salt and pepper.","['3 bunches red chard, stems and spines discarded', 'Kosher or other salt', 'Freshly ground black pepper', '1 large ripe avocado, peeled, pitted, and cut into bite-\\xadsized pieces', '1 large blood orange, zested and sectioned', '2 tablespoons extra-virgin olive oil', '1 tablespoon brown rice or other vinegar', '2 tablespoons mango or other store-\\xadbought chutney', '1 handful slivered almonds', 'toasted']"
3139,3139,Coconut and Passionfruit Cream Pie,"Place the biscuits, coconut and butter in a bowl and mix to combine. Using the back of metal spoon, press the mixture into the base and sides of a shallow 24cm pie tin and refrigerate until firm.
Place the cream, coconut cream and sugar in a bowl and whisk until thickened. Spread the passionfruit curd over the base of the pie, spoon over the cream filling and refrigerate for 30 minutes or until set. Cut the pie into wedges and top with passionfruit pulp to serve.","['150 g plain sweet biscuits, crushed', '1/3 cup desiccated coconut, toasted', '100 g unsalted butter, melted', '1 1/2 cups heavy cream', '3/4 cup coconut cream', '""3 tablespoons confectioners sugar"", 1 cup store-bought passionfruit curd', 'Fresh passionfruit pulp', 'to serve']"
3140,3140,Blood Orange Jell-O Shots,"Soak gelatin in 1/2 cup cold water in a small bowl 10 minutes.
Meanwhile, stir vodka, lemon juice, simple syrup, Campari, bitters, and 1 1/4 cups blood orange juice in a large measuring glass.
Heat gelatin mixture and remaining 1/2 cup blood orange juice in a small saucepan over low, stirring to dissolve gelatin; add to vodka mixture. Strain into 2-oz. plastic cups; chill until set, at least 6 hours and up to 5 days.","['2 envelopes unflavored powdered gelatin (about 5 teaspoons)', '1 cup vodka', '1/2 cup fresh lemon juice', '1/2 cup simple syrup', '1/4 cup Campari', '2 teaspoons Angostura bitters', '1 3/4 cups fresh blood orange juice', 'divided']"
3141,3141,BA's Best Bread,"Combine yeast and 300 g (1 1/4 cups) room-temperature water in the bowl of a stand mixer. Take the temperature of your kitchen—between 72°F and 74°F is ideal for fermentation. If your kitchen is running hot, use cool water. If it’s a bit colder, use warm water. Add all the flours and mix with a wooden spoon until no dry spots remain. Cover with plastic wrap and let sit at room temperature until poolish is mature (surface will be very bubbly), 14–18 hours.
Drop a pinch of poolish into a small bowl of room-temperature water. If it floats, it’s mature, and you’re good to go. If it sinks, wait 30 minutes and test again.
Combine 300 g (1 1/4 cups) room-temperature water into poolish with a sturdy wooden spoon. Add whole wheat flour and 412 g (3 cups plus 1 Tbsp.) all-purpose flour and mix until no dry spots remain. Cover dough with plastic wrap and let sit 2 hours. (This ­process, called autolysis, starts to develop the all-important gluten, giving the dough structure and chew.)
Evenly sprinkle salt over dough, then add 65 g (1/4 cup plus 1 tsp.) room-temperature water and mix with dough hook on medium-low speed. The dough should start to develop a shape and cling to hook after a minute or two. Increase speed to medium-high and mix until almost all the dough clings to hook and clears the sides of the bowl, 8–12 minutes. Cover with plastic wrap and let sit 15 minutes to let dough relax.
Turn out dough on a clean surface. Holding a flexible bench scraper in one hand, quickly lift dough eye-level then slap it down on surface in one swift, deliberate motion. As you propel dough downward, let it fall off the ends of your hands and fold over onto itself; the dough will be sticky, but it will want to stick to itself more than your hands. Start slowly to avoid flying dough bits, then increase the intensity of your motion as the dough starts to firm up. Slap and fold 10–12 ­minutes, occasionally scraping bits of dough from surface with bench scraper. (If you’re not slightly winded by the time the dough is ready, you’re doing it wrong.) This important step builds gluten and strengthens the dough, which helps give the ­finished loaf a nice open crumb.
Pinch off a small piece of dough and stretch it between your thumbs and index fingers on both hands. The dough should be able to stretch thin enough to let light through without breaking. If it splits or tears, the gluten is not yet developed enough. Continue slapping and folding another 2 minutes and test again.
Place dough in a large clean bowl and cover with plastic wrap; let sit 30 minutes. Starting from one side, use a bench scraper to lift edge of dough, stretching it up and out of the bowl at least 12"" and shaking back and forth to encourage lengthening, then fold back onto itself. Rotate the bowl 90°. Repeat stretching process 3 more times, rotating the bowl after each turn. Cover and rest another 30 minutes. Repeat process 2 more times, resting dough 30 minutes in between each full turn. (This rebuilds gluten and feeds the yeast during fermentation.) Cover dough with plastic wrap and let sit in a warm spot until nearly doubled in size, 30–60 minutes. Dough should look puffed and bubbly on the surface.
To test if your dough is fermented, poke it with an oiled finger. The dough should spring back slowly but still hold a slight indentation.
Turn out dough onto a lightly floured (use all-purpose) surface and do a final series of 4 folds, bringing edges into the center. Turn dough over, using bench scraper to help you, so seam side is down. Lightly dust with more flour and cover with a kitchen towel. Let rest until dough is puffed and surface is dotted with a few bubbles, 20–50 minutes.
Line a 9"" round colander with a clean kitchen towel and dust towel with an even layer of rice flour.
Uncover dough and dust with a bit more all-purpose flour. Use bench scraper to push edges of dough toward the center to gather into a ball. Cup scraper and free hand around far side of dough and gently pull ball toward you, dragging dough several inches across work ­surface and rotating slightly. Repeat dragging motion several times, occasionally moving dough back to center of surface. The friction against the surface will help tighten the gluten over the dough, creating a smooth dome. Lightly flour top of dough, turn over with bench scraper, and quickly transfer, seam side up, to prepared colander; cover with ­plastic. Chill 1–2 days. The ­longer the bread sits, the more complex the flavor will be, but don’t chill longer or the yeast may die.
Place an oven rack in lower third of oven and set a 3 1/2–5 1/2-qt. Dutch oven in center of rack. Set your oven as high as it will go (you want it between 450°F and 500°F). Let pot preheat at least 40 minutes. (If the handle on the lid is made of ­plastic, unscrew, remove, and plug hole with a small piece of foil.)
Uncover dough and dust surface with rice flour. Cut a round of parchment paper so it’s slightly larger than dough; place over top. Remove pot from oven and set on stovetop.
Working on stove next to Dutch oven, invert dough onto a plate (parchment side will be down). Use a lame or a razor blade taped to an ice-pop stick to slash dough in desired pattern, using swift and deliberate strokes to cut at least 1/2"" deep into dough. Working quickly and wearing mitts on both hands, slide dough and parchment into center of pot. Cover pot and bake bread 15 minutes. Remove lid and ­continue to bake, rotating pot halfway through, until crust is very well done—approaching the edge of burnt—30–40 minutes. Carefully ­transfer bread to a wire rack. When it’s cool enough to handle, remove parchment.
Resist the temptation to cut into that just-out-of-the-oven loaf. Trust us. You want to wait at least a couple of hours so the starches in the bread have time to set. This gives the bread a better texture. If you’re dead set on eating it warm, reheat part of the loaf in a 300°F oven (which will also revive the crust), then slice.","['1/8 teaspoon active dry yeast', '117 g whole wheat flour (3/4 cup plus 2 tablespoons)', '75 g rye flour (2/3 cup)', '42 g all-purpose flour (6 tablespoons), preferably high protein (around 11%; such as King Arthur)', '103 g whole wheat flour (3/4 cup)', '412 g all-purpose flour (3 cups plus 1 tablespoons), preferably high protein (around 11%; such as King Arthur), plus more for dusting', '17 g kosher salt (2 tablespoons Diamond Crystal)', 'Rice flour or a 50/50 mix of all-purpose flour and cornstarch (for dusting)']"
3142,3142,Coeur à la Crème with Roasted Strawberry Sauce,"Cut 2 (8x8"") squares of cheesecloth, soak with cold water, and wring out. Line each mold with damp cheesecloth and set in a small baking pan.
Whisk cream cheese, goat cheese, vanilla paste, lemon zest, and salt in a medium bowl until smooth. Whisk heavy cream and powdered sugar in another medium bowl until soft peaks form. Fold whipped cream into cheese mixture until well combined. Spoon into prepared molds, fold cheesecloth over, then chill at least 6 hours.
Preheat oven to 425°F. Mix strawberries, brandy, sugar, vanilla paste, pepper, salt, and 1/4 cup water a small baking dish. Roast, stirring occasionally, until juices are bubbling, about 15 minutes. Let cool slightly, then stir in lemon juice.
To serve, fold back cheesecloth and invert each coeur à la crème onto a small plate. Garnish with lemon zest and serve strawberry sauce alongside.
Coeur à la crème can be made 2 days ahead. Keep chilled in molds until ready to serve.","['2 ounces cream cheese, room temperature', '2 ounces fresh goat cheese, room temperature', '1 teaspoon vanilla paste or vanilla extract', '1/4 teaspoon finely grated lemon zest', 'Pinch of kosher salt', '1/3 cup heavy cream', '2 tablespoons powdered sugar', '1/2 pound strawberries (about 2 cups), hulled, quartered', '2 tablespoons brandy', '2 tablespoons sugar', '1 teaspoon vanilla paste or vanilla extract', '1/4 teaspoon freshly ground black pepper', 'Pinch of kosher salt', '1 teaspoon fresh lemon juice', 'Finely grated lemon zest (for serving)', '2 (4"") coeur à la crème molds; cheesecloth']"
3143,3143,Watercress Salad With Warm Mustard Dressing,"Whisk egg, lemon juice, mustard, and sugar in a medium heatproof bowl set over a pot of barely simmering water; cook until mixture is foamy, thickened, and hot to the touch, about 6 minutes. Remove from heat and whisk in pepper, coriander, 1 1/2 tsp. oil, and 1/4 tsp. salt.
Meanwhile, heat remaining 1/2 tsp. oil in a small skillet over medium. Add pumpkin seeds, paprika, and remaining 1/4 tsp. salt and cook, stirring constantly, until seeds are golden and puffed, about 2 minutes. Transfer to a paper towel-lined plate and let cool.
Toss watercress with warm dressing in a large bowl. Top with pumpkin seeds before serving.","['1 large egg', '2 tablespoons fresh lemon juice', '1 teaspoon Dijon mustard', '1/2 teaspoon sugar', '1/4 teaspoon freshly ground black pepper', '1/8 teaspoon ground coriander', '2 teaspoons olive oil, divided', '1/2 teaspoon kosher salt, divided', '2 tablespoons raw pumpkin seeds (pepitas)', 'Pinch of smoked paprika', '1 bunch watercress', 'trimmed', 'washed (about 2 cups)']"
3144,3144,"Spiced Chicken with Spaghetti Squash, Pomegranate, and Pistachios","Preheat oven to 375°F. Line a rimmed baking sheet with parchment paper.
Sprinkle each half of squash with 1/4 tsp. salt, then place facedown on prepared baking sheet along with onion quarters.
Combine turmeric, 1/2 tsp. salt, 1 tsp. allspice, and 1/8 tsp. cayenne in a large bowl. Add chicken and toss to coat. Arrange chicken skin side up alongside squash and onions on baking sheet. Brush tops of chicken with 1 Tbsp. olive oil. Bake until interior of squash and onions are fork-tender, chicken skin is crispy, and an instant read thermometer inserted into the thickest part of the chicken registers 165°F, 35–45 minutes; if chicken is done before squash, remove from oven and let rest until squash is finished cooking.
Meanwhile, whisk lemon juice, pomegranate molasses, and remaining 3 Tbsp. oil, 1/2 tsp. salt, 1/2 tsp. allspice, and 1/8 tsp. cayenne in a large bowl.
Finely chop onion quarters and transfer to bowl with dressing. Using a fork, scrape squash crosswise to pull strands from shells into bowl with dressing; discard shells. Add pistachios, pomegranate seeds, dill, and mint and toss to coat.
Divide chicken among plates, top with dill and mint, and serve alongside squash mixture.","['1 medium spaghetti squash (2–2 1/2 pounds), halved lengthwise, seeded', '1 1/2 teaspoons kosher salt, divided', '1 medium red onion, peeled, quartered', '2 teaspoons ground turmeric', '1 1/2 teaspoons ground allspice, divided', '1/4 teaspoon cayenne pepper, divided', '4 chicken legs (thigh and drumstick)', '4 tablespoons olive oil, divided', '2 tablespoons fresh lemon juice', '""1 tablespoon pomegranate molasses (see cooks note)"", 1/2 cup roasted salted pistachios, coarsely chopped', '1/3 cup pomegranate seeds', '1/4 cup coarsely chopped dill, plus more for serving', '1/4 cup coarsely chopped mint', 'plus more for serving']"
3145,3145,"Cheesy Baked Spaghetti Squash Boats with Salami, Sun-Dried Tomatoes, and Spinach","Preheat oven to 375°F. Line a rimmed baking sheet with parchment paper.
Sprinkle each half of squash with 1/4 tsp. salt, then place facedown on prepared sheet. Trim 1/4"" from top of garlic head to expose cloves. Place head on a sheet of foil, drizzle oil over, then wrap tightly to enclose. Transfer to baking sheet. Bake until interior of squash is fork-tender and garlic is very soft, 30–50 minutes, depending on size of squash. Let cool slightly.
Carefully unwrap garlic. Let cool slightly, then squeeze pulp out onto a cutting board. Finely chop.
Heat cream cheese, milk, and chopped garlic in a medium saucepan over medium, stirring occasionally, until smooth. Season with salt and pepper; set aside.
Using a fork, scrape squash crosswise to pull strands from shells into a large bowl; reserve shells. Toss squash with cream cheese mixture, salami, spinach, tomatoes, Parmesan, red pepper flakes, if using, and 1 cup mozzarella until combined. Stuff squash mixture back into shells and top with remaining 1/2 cup mozzarella.
Transfer shells to oven and bake until squash mixture is bubbling and lightly browned, about 25 minutes.
Squash boats can be assembled (but not baked) 1 day ahead. Store in an airtight container and chill.","['2 small or 1 large spaghetti squash (3–3 1/2 pounds), halved lengthwise, seeded', 'Kosher salt', '1 head garlic', '1 tablespoon olive oil', '8 ounces cream cheese', '1 cup whole milk', 'Freshly ground black pepper', '6 ounces salami, preferably Soppressata, sliced into 1/4-inch strips', '5 ounces baby spinach (about 4 packed cups)', '1/2 cup marinated sun-dried tomatoes (about 2 ounces), coarsely chopped', '1/4 cup finely grated Parmesan (about 1/2 ounce)', '1/2 teaspoon crushed red pepper flakes (optional)', '1 1/2 cups shredded mozzarella (about 6 ounces)', 'divided']"
3146,3146,Vietnamese-Style Spaghetti Squash “Noodle” Bowls with Skirt Steak,"Preheat oven to 375°F. Line a rimmed baking sheet with parchment paper.
Sprinkle each half of squash with 1/4 tsp. salt, then place cut side down on prepared baking sheet. Bake until interior of squash is fork-tender, 40–50 minutes. Let cool.
Meanwhile, whisk fish sauce, brown sugar, ginger, garlic, 2 Tbsp. lime juice, and 1/2 tsp. salt in a large bowl. Transfer 3 Tbsp. fish sauce mixture to a shallow wide bowl. Add steak and turn to coat. Let sit at room temperature at least 30 minutes.
Add jalapeño, sesame oil, and remaining 6 Tbsp. lime juice to remaining fish sauce mixture in large bowl and stir to combine.
Using a fork, scrape squash crosswise to pull strands from shells into a large bowl; discard shells. Toss squash with 4 Tbsp. jalapeño sauce and remaining 1/2 tsp. salt.
Heat vegetable oil in a large heavy skillet over high; pat steak dry. Working in batches if needed, sear steak until browned, about 3 minutes per side for medium-rare. Let rest 5 minutes, then thinly slice lengthwise against the grain.
Divide squash among bowls. Toss lettuce, carrot, cucumber, and bean sprouts in remaining jalapeño sauce, then arrange over squash. Add steak to bowls, then top with scallions, cilantro, and peanuts.
Squash can be cooked 2 days ahead. Let cool completely, then store in an airtight container and chill. Steak can be marinated 1 day ahead. Store in a resealable plastic bag and chill.","['1 medium spaghetti squash (2–2 1/2 pounds), halved lengthwise, seeded', '1 1/2 teaspoons kosher salt', '1/4 cup fish sauce', '1 tablespoon brown sugar', '1 tablespoon finely grated fresh ginger', '2 garlic cloves, finely grated', '1/2 cup fresh lime juice, divided', '1 pound skirt steak, cut crosswise into 4-inch sections', '1 medium jalapeño, stemmed, seeded, finely chopped', '3 tablespoons toasted sesame oil', '1 tablespoon neutral vegetable oil', '1/2 romaine heart, coarsely chopped (about 4 cups)', '1 medium carrot, peeled, sliced into 3"" matchsticks', '1 mini or Persian cucumber, cut in half lengthwise, thinly sliced', '1/2 cup mung bean sprouts (about 2 ounces)', '2 scallions, thinly sliced', '1/4 cup cilantro leaves', '1/4 cup roasted salted peanuts', 'coarsely chopped']"
3147,3147,Simple Spinach Dip,"Squeeze as much liquid out of the spinach as possible with a clean dishtowel or paper towels. Melt butter in a medium pan over medium-high heat. Sauté shallot until soft, 3–5 minutes. Stir in paprika and cook until fragrant, about 30 seconds. Add spinach, cream cheese, cream, salt, and pepper and cook, stirring, until warmed through and slightly reduced, 8–10 minutes; add more cream if needed to reach desired consistency.
Dip can be made 1 day ahead. Store in an airtight container and chill. Warm before serving.","['1 (10-ounce) package frozen spinach, thawed, drained', '2 tablespoons unsalted butter', '1 medium shallot, finely chopped', '1/2 teaspoon paprika', '8 ounces cream cheese', '3/4 cup (or more) heavy cream', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper']"
3148,3148,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce,"Preheat oven to 425°F. Combine cumin, coriander, paprika, cayenne, cinnamon, 2 Tbsp. oil, 3/4 tsp. salt, and 1/4 tsp. pepper in a large bowl. Add chicken and toss to coat. Spread on a rimmed baking sheet and roast until an instant-read thermometer inserted into the thickest part of thigh registers 165°F, 12–15 minutes; wrap pitas in foil and warm in oven during the last 5 minutes of cooking.
Meanwhile, mix yogurt, tahini, garlic, lemon zest, 2 Tbsp. lemon juice, 1/2 tsp. salt, and 1/4 tsp. pepper in a medium bowl until incorporated. Fold in 2 Tbsp. dill and 2 Tbsp. mint.
Toss cucumber, lettuce, tomatoes, onion, remaining 2 Tbsp. lemon juice, 2 Tbsp. oil, 1/4 tsp. salt, and 1/4 tsp. pepper in another medium bowl.
Thinly slice chicken. Place 1 warmed pita on each plate and top evenly with chicken and tomato-cucumber salad. Drizzle each pita with 2 Tbsp. tahini-yogurt sauce; top with dill and mint. Serve remaining tahini-yogurt sauce alongside.
Tahini-yogurt sauce can be made 1 day ahead. Cover and chill.","['1/2 teaspoon ground cumin', '1/4 teaspoon ground coriander', '1/4 teaspoon paprika', '1/8 teaspoon cayenne pepper', '1/8 teaspoon ground cinnamon', '4 tablespoons olive oil, divided', '1 1/2 teaspoons kosher salt, divided', '3/4 teaspoon freshly ground black pepper, divided', '1 1/2 pounds boneless, skinless chicken thighs, trimmed', '4 pitas', '1 cup full-fat or low-fat plain yogurt', '1 tablespoon plus 1 teaspoon tahini', '1/4 teaspoon grated garlic', '1/4 teaspoon finely grated lemon zest', '4 tablespoons fresh lemon juice, divided', '2 tablespoons coarsely chopped dill, plus more for serving', '2 tablespoons coarsely chopped mint, plus more for serving', '1/2 large English hothouse cucumber, halved lengthwise, cut into 1/4""-thick half-moons (about 1 cup)', '2 cups shredded romaine lettuce', '3/4 cup small cherry or grape tomatoes, halved (about 5 ounces)', '1/3 cup thinly sliced red onion']"
3149,3149,Double-Decker Chocolate and Cherry-Raspberry Birthday Pie,"Coat springform pans with nonstick spray and line bottoms with parchment paper.
On a lightly floured surface, roll one large disc of dough to a 15"" round; keep remaining dough chilled. Roll dough loosely around rolling pin, then unfurl it into one of the prepared pans. Gently lift and settle dough into bottom and up sides of pan. Trim any excess dough with scissors, leaving a 1/4"" overhang, and transfer to refrigerator. Repeat with second large disc of dough and remaining pan. Chill at least 30 minutes.
On a lightly floured piece of parchment, roll out smaller discs of dough to 12"" rounds. Transfer on parchment to a rimmed baking sheet. Chill at least 30 minutes.
Preheat oven to 350°F. Toast walnuts on a rimmed baking sheet, tossing once, until fragrant and slightly darkened, about 8 minutes. Let cool slightly, then coarsely chop.
Mix walnuts, cherries, raspberries, granulated sugar, cornstarch, vanilla, and salt in a large bowl until well combined.
Blend granulated sugar and cocoa powder in a food processor until smooth, about 1 minute. Add eggs, butter, evaporated milk, and salt; process until well combined, another 1–2 minutes.
Whisk egg and milk in a small bowl; set aside. Remove springform pans from refrigerator. Fill one crust with cherry-raspberry filling and the other with chocolate filling. Let thaw 5 minutes.
Brush edges of pie with egg wash, reserving any excess. Carefully top one pie with one smaller dough round, pulling it taught across the top and pressing the top and bottom crusts together to seal. Trim top crust to leave a 1/8” overhang, pinching excess dough together to seal. Repeat with second pie.
Brush top of cherry-raspberry pie with remaining egg wash. Using a sharp knife, cut several thin vents on surface of both pies. Chill 30 minutes.
Preheat oven to 400°F. Cover 2 rimmed baking sheets with foil. Transfer pies to sheets and bake until crusts are light golden, about 25 minutes. Rotate trays in oven, reduce temperature to 350°F, and bake until crusts are deep golden brown, 25 minutes more; cover crusts with foil or a pie shield if they begin to darken too much. Carefully transfer pies to a wire rack and let cool 30 minutes. Transfer pies to refrigerator and chill at least 4 hours or up to overnight.
Beat egg whites and powdered sugar on medium-high speed in the bowl of a stand mixer fitted with the whisk attachment until white, thickened, and tripled in volume, about 5 minutes.
Transfer one-third of the icing to a medium bowl. Whip with a spatula, adding water by the teaspoonful, until icing no longer holds a peak but folds back on itself. Fit pastry bag with circle tip, then transfer Royal Icing to bag.
Add cream to remaining icing and continue whipping on medium-high speed until thick, about 5 minutes. Chill both icings at least 5 minutes.
Carefully remove pies from springform pans, trimming top edges of chocolate pie crust with a serrated knife to flatten if needed. Place chocolate pie on a cake stand or pie plate and pipe a thick ring of Royal Icing along top edge of pie. Pour cream-icing mixture into the center and evenly spread with the back of a spoon. Place cherry-raspberry pie on top and decorate with remaining Royal Icing. Chill at least 2 hours.
To serve, bring pie to room temperature for 15 minutes, then slice with serrated knife.
Pies can be baked 3 days ahead; loosely cover with foil and chill.","['Nonstick vegetable oil spray', 'All-purpose flour (for dusting)', '2 batches Our Favorite Pie Dough, divided into 4 discs, 2 slightly larger and 2 slightly smaller, chilled', '1 cup walnuts', '1 1/2 pounds dark sweet cherries (about 4 cups)', '1 1/2 pounds raspberries (about 4 cups)', '1 cup granulated sugar', '1/2 cup cornstarch', '1 tablespoon vanilla extract', '1/4 teaspoon kosher salt', '3 cups granulated sugar', '3/4 cup high-quality cocoa powder', '6 large eggs', '3/4 cup (1 1/2 sticks) unsalted butter, melted', '16 ounces evaporated milk', '1/4 teaspoon kosher salt', '1 large egg', '1 tablespoon whole milk', '2 large egg whites', '3 1/2 cups powdered sugar', '1/2 cup heavy cream', '2 (8”) springform pans; a pastry bag; a small circle tip']"
3150,3150,Homemade Hot Chocolate Mix,"Combine powdered sugar, cocoa powder, chocolate, cornstarch, and sea salt in a food processor. Scrape in vanilla seeds; discard pod. Blend until mixture is smooth and powdery, about 1 minute.
Bring milk to a simmer in a small saucepan over medium heat. Whisk in 3 Tbsp. hot chocolate mix and cook, whisking occasionally, until mixture returns to a simmer and hot chocolate mix is dissolved and thickens slightly, 1-2 minutes.
Transfer hot chocolate to a mug. Top with whipped cream and marshmallows and dust with cocoa powder.
Hot chocolate mix can be made 2 months ahead. Store in an airtight container at room temperature, or freeze up to 3 months.","['3/4 cup powdered sugar', '1/2 cup high-quality cocoa powder', '3 ounces bittersweet chocolate, coarsely chopped', '2 teaspoons cornstarch', '1/8 teaspoon fine sea salt', '1 vanilla bean, split lengthwise', '1 cup whole milk', 'Whipped cream', 'marshmallows', 'and cocoa powder (for serving)']"
